gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4921715628	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/233292166	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		PH		Palawan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.196552	118.905007	84.0						2024-08-02T08:49	2	8	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	233292166		hermanviviers	2024-08-02T14:57:42	CC_BY_NC_4_0	hermanviviers	hermanviviers			2026-01-08T23:09:39.370Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4921681835	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/233176306	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Bali	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-8.442057	115.214601	31279.0						2024-07-30T01:07:45	30	7	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	233176306		jakepgh	2024-08-01T22:14:22	CC_BY_NC_4_0	jakepgh	jakepgh			2026-01-08T22:10:48.491Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4921646582	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/233261865	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		MY		Sarawak	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.715716	110.443915	8.0						2008-08-16T03:05	16	8	2008	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	233261865		davidphillips1968	2024-08-02T11:49:02	CC_BY_NC_4_0	davidphillips1968	davidphillips1968			2026-01-08T22:10:43.578Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4921597702	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/233455502	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		SG		West	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.343929	103.735288	16.0						2024-07-30T09:55	30	7	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	233455502		shanmugam_rithik	2024-08-03T11:10:23	CC_BY_NC_4_0	shanmugam_rithik	shanmugam_rithik			2026-01-08T21:09:09.017Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4921583935	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/233177661	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Bali	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-8.646117	115.026874	31271.0						2024-07-29T02:49:05	29	7	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	233177661		jakepgh	2024-08-01T22:24:08	CC_BY_NC_4_0	jakepgh	jakepgh			2026-01-08T21:12:10.401Z	StillImage	COORDINATE_ROUNDED;TAXON_ID_NOT_FOUND
4921452663	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/233075974	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		SG		North	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.44613	103.728943							2024-07-30T13:31	30	7	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	233075974		Victor Beccari	2024-08-01T12:32:51	CC_BY_NC_4_0	Victor Beccari	Victor Beccari			2026-01-08T22:10:48.338Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4919632391	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/232551077	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Prachuap Khiri Khan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.555746	99.928973	22.0						2024-07-22T01:26	22	7	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	232551077		vihtorimallat	2024-07-29T19:19:44	CC_BY_NC_4_0	vihtorimallat	vihtorimallat			2026-01-08T22:10:34.539Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4919595884	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/231469345	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Satun	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.620625	100.064358							2024-07-25T01:58:11	25	7	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	231469345		ronnaphon engchuan	2024-07-24T19:12:15	CC_BY_NC_4_0	ronnaphon engchuan	ronnaphon engchuan			2026-01-08T21:10:26.061Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4919566356	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/232182293	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Jawa Barat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-6.555285	106.722939	120.0						2024-07-22T03:10	22	7	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	232182293		Naufal Urfi Dhiya'ulhaq	2024-07-28T03:21:18	CC_BY_NC_4_0	Naufal Urfi Dhiya'ulhaq	Naufal Urfi Dhiya'ulhaq			2026-01-08T22:11:04.896Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4919555988	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/231492083	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Jawa Barat	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-6.549792	106.715144	10.0						2024-07-25T00:46	25	7	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	231492083		A. Restu Dwikelana	2024-07-24T21:09:38	CC_BY_NC_4_0	A. Restu Dwikelana	A. Restu Dwikelana			2026-01-08T22:10:58.226Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4919296556	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/231777259	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		MY		Pahang	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.18917	101.795563	20.0						2024-07-26T13:15:53	26	7	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	231777259		Matt Clancy	2024-07-26T07:58:38	CC_BY_NC_4_0	Matt Clancy	Matt Clancy			2026-01-08T21:09:52.315Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4919274429	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/232533546	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Nakhon Ratchasima	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	14.458312	101.43156	30954.0						2022-10-13T12:41:59	13	10	2022	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	232533546		Songkran Thongon	2024-07-29T17:47:00	CC_BY_NC_4_0	Songkran Thongon	Songkran Thongon			2026-01-08T21:10:24.506Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4919246964	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/231596827	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Phra Nakhon Si Ayutthaya	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	14.354436	100.564689	4.0						2024-07-25T17:02:34	25	7	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	231596827		Daniel Petersen	2024-07-25T12:07:36	CC_BY_NC_4_0	Daniel Petersen	Daniel Petersen			2026-01-08T21:08:33.007Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4911135141	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/230665408	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Sumatera Utara	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	3.546549	98.120943	208.0						2024-07-16T21:42:59	16	7	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	230665408		hugo-e	2024-07-21T04:13:49	CC_BY_NC_4_0	hugo-e	hugo-e			2026-01-08T22:17:48.609Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4910722064	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/230098071	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Chon Buri	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	12.861129	100.900579	15.0						2024-07-18T13:30	18	7	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	230098071		fraim	2024-07-18T14:32:58	CC_BY_NC_4_0	fraim	fraim			2026-01-08T22:10:28.496Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4909337420	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/229152148	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		KH		Kaôh Kong	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.646847	103.475099	1125.0						2024-07-14T01:41	14	7	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	229152148		christiandoerig	2024-07-14T00:29:55	CC_BY_NC_4_0	christiandoerig	christiandoerig			2026-01-08T21:08:38.485Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4908882467	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/228414553	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Pathum Thani	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	14.042597	100.714303	4.0						2024-07-10T18:07:48	10	7	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	228414553		Cholawit Thongcharoenchaikit	2024-07-10T11:08:49	CC_BY_NC_4_0	Cholawit Thongcharoenchaikit	Cholawit Thongcharoenchaikit			2026-01-08T22:10:16.058Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4908817273	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/227959137	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Samut Prakan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.694418	100.571047	8.0						2024-07-03T23:12	3	7	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	227959137		Tommy Hui	2024-07-08T06:19:18	CC_BY_NC_4_0	Tommy Hui	Tommy Hui			2026-01-08T22:10:11.901Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4908738476	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/228387202	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Samut Prakan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.694419	100.565625	929.0						2024-07-09T22:54	9	7	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	228387202		Seb Higginson	2024-07-10T06:16:50	CC_BY_NC_4_0	Seb Higginson	Seb Higginson			2026-01-08T21:08:08.369Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4908713934	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/227530512	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		SG		North	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.446121	103.729051	13.0						2024-07-06T14:29	6	7	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	227530512		flwv	2024-07-06T15:09:18	CC_BY_NC_4_0	flwv	flwv			2026-01-08T23:08:27.234Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4908513335	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/227959136	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Samut Prakan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.695903	100.571306	4.0						2024-07-03T23:30	3	7	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	227959136		Tommy Hui	2024-07-08T06:19:17	CC_BY_NC_4_0	Tommy Hui	Tommy Hui			2026-01-08T22:10:15.171Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4908392730	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/230008291	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		MY		Sarawak	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.368629	113.98381							2024-07-18T06:36:08	18	7	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	230008291		Chien Lee	2024-07-18T01:06:18	CC_BY_NC_4_0	rwright66	rwright66			2026-01-08T21:08:34.612Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4908349659	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/228560311	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Songkhla	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	7.023773	100.496763	386.0						2024-07-11T07:00	11	7	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	228560311		Kittakorn	2024-07-11T01:51:58	CC_BY_NC_4_0	Kittakorn	Kittakorn			2026-01-08T21:08:13.710Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4908101878	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/227723159	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Samut Prakan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.693608	100.566015	929.0						2024-07-03T21:24	3	7	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	227723159		Seb Higginson	2024-07-07T09:23:48	CC_BY_NC_4_0	Seb Higginson	Seb Higginson			2026-01-08T21:08:03.926Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4908058537	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/229403427	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Satun	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	6.746303	100.050031							2024-07-15T08:21:44	15	7	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	229403427		ronnaphon engchuan	2024-07-15T01:26:49	CC_BY_NC_4_0	ronnaphon engchuan	ronnaphon engchuan			2026-01-08T22:10:27.627Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4908012799	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/228149790	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		SG		North	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.44643	103.723404	1673.0						2024-07-07T11:04:22	7	7	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	228149790		tuwuna	2024-07-09T01:15:25	CC_BY_NC_4_0	tuwuna	tuwuna			2026-01-08T21:08:10.444Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4904230170	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/225478727	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Chaiyaphum	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	16.030118	101.888222	40975.0						2024-06-27T17:01:49	27	6	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	225478727		brittalisa	2024-06-27T10:03:27	CC_BY_NC_4_0	brittalisa	brittalisa			2026-01-08T23:08:16.090Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4904071493	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/225327956	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Banten	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-6.774053	105.370469	3906.0						2022-06-07T23:32	7	6	2022	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	225327956		Royle Safaris	2024-06-26T16:02:53	CC_BY_NC_4_0	Royle Safaris	Royle Safaris			2026-01-08T22:09:38.203Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901964264	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/222282060	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Bangkok Metropolis	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.729352	100.556121	365.0						2024-06-12T20:24	12	6	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	222282060		Sam Hambly	2024-06-12T17:51:35	CC_BY_NC_4_0	Sam Hambly	Sam Hambly			2026-01-08T21:08:01.033Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901724016	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/224537643	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus	reticulatus	SUBSPECIES	Malayopython reticulatus reticulatus (Schneider, 1801)	Malayopython reticulatus reticulatus		MY		Pahang	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	4.24238	101.779532							2024-06-23T09:39:49	23	6	2024	9568749	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	224537643		Goro Saber Animal	2024-06-23T23:59:17	CC_BY_NC_4_0	mfi	mfi			2026-01-08T23:07:19.723Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901701318	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/223152992	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		SG		North	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.403343	103.778113	905.0						2024-06-16T20:34	16	6	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	223152992		ylsu	2024-06-16T17:57:40	CC_BY_NC_4_0	ylsu	ylsu			2026-01-08T21:07:30.931Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901573952	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/223588697	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		ID		Sulawesi Tengah	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	-0.249191	122.069427	276.0						2024-02-08T04:38:51	8	2	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	223588697		maartenpietersen	2024-06-18T17:55:15	CC_BY_NC_4_0	maartenpietersen	maartenpietersen			2026-01-08T21:08:59.019Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901517943	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/222911927	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Bangkok Metropolis	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.887941	100.586268	30994.0						2024-06-15T22:27	15	6	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	222911927		muangpaisuetrong	2024-06-15T18:12:34	CC_BY_NC_4_0	muangpaisuetrong	muangpaisuetrong			2026-01-08T23:07:57.975Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901498290	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/222282058	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Bangkok Metropolis	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.729352	100.556121	365.0						2024-06-12T20:27	12	6	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	222282058		Sam Hambly	2024-06-12T17:51:34	CC_BY_NC_4_0	Sam Hambly	Sam Hambly			2026-01-08T21:07:00.040Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901485825	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/223142603	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		SG		North	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	1.401773	103.777822	990.0						2024-06-16T20:34	16	6	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	223142603		Ivan Neo	2024-06-16T17:12:31	CC_BY_NC_4_0	Ivan Neo	Ivan Neo			2026-01-08T21:06:41.096Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901376450	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/224219812	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Nonthaburi	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.801642	100.495294							2024-06-21T23:07:02	21	6	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	224219812		kritadi	2024-06-21T17:15:09	CC_BY_NC_4_0	kritadi	kritadi			2026-01-08T21:10:54.800Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4901254244	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/222281904	Animalia	Chordata	Squamata		Pythonidae	Malayopython	Malayopython reticulatus		SPECIES	Malayopython reticulatus (Schneider, 1801)	Malayopython reticulatus		TH		Bangkok Metropolis	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	13.729352	100.556121	365.0						2024-06-12T19:23	12	6	2024	9260388	9260388	HUMAN_OBSERVATION	iNaturalist	Observations	222281904		Sam Hambly	2024-06-12T17:50:49	CC_BY_NC_4_0	Sam Hambly	Sam Hambly			2026-01-08T22:16:27.523Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
